2026-05-29 21:10:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:10:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:11:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 21:12:58 | INFO     | watchfiles.main | 4 changes detected
2026-05-29 21:12:58 | WARNING  | uvicorn.error | WatchFiles detected changes in '.venv\Lib\site-packages\numpy\testing\__init__.py', '.venv\Lib\site-packages\pandas\tests\groupby\__init__.py', '.venv\Lib\site-packages\markdown_it\rules_core\__init__.py'. Reloading...
2026-05-29 21:12:58 | INFO     | uvicorn.error | Shutting down
2026-05-29 21:12:58 | INFO     | uvicorn.error | Waiting for application shutdown.
2026-05-29 21:12:58 | INFO     | databases | Disconnected from database sqlite+aiosqlite:///posts.db
2026-05-29 21:12:58 | INFO     | main | DB disconnected successfully
